seed,round,arm_theta,winner,agent_final_bid,opponent_final_bid,reward,moving_avg_reward,cumulative_reward,static_regret
0,1,2,agent,8.0,0,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0
0,2,0,opponent,0,0,0.4444444444444444,0.5,1.0,0.11111111111111116
0,3,7,agent,8.0,1,0.5555555555555556,0.5185185185185185,1.5555555555555556,0.11111111111111116
0,4,8,agent,8.0,1,0.5555555555555556,0.5277777777777778,2.111111111111111,0.11111111111111116
0,5,6,agent,8.0,0,0.5555555555555556,0.5333333333333334,2.666666666666667,0.11111111111111072
0,6,4,agent,8.0,0,0.5555555555555556,0.5370370370370371,3.2222222222222223,0.11111111111111072
0,7,7,agent,8.0,0,0.5555555555555556,0.5396825396825397,3.7777777777777777,0.11111111111111072
0,8,0,opponent,0,0,0.4444444444444444,0.5277777777777778,4.222222222222222,0.22222222222222143
0,9,0,opponent,0,1,0.4444444444444444,0.5185185185185186,4.666666666666667,0.33333333333333215
0,10,6,agent,8.0,0,0.5555555555555556,0.5222222222222223,5.222222222222222,0.33333333333333215
0,11,7,agent,8.0,0,0.5555555555555556,0.5252525252525252,5.777777777777778,0.33333333333333215
0,12,4,agent,8.0,1,0.5555555555555556,0.5277777777777778,6.333333333333333,0.33333333333333215
0,13,3,agent,8.0,1,0.5555555555555556,0.5299145299145299,6.888888888888888,0.33333333333333215
0,14,0,opponent,0,1,0.4444444444444444,0.5238095238095238,7.333333333333333,0.44444444444444287
0,15,6,agent,8.0,1,0.5555555555555556,0.5259259259259259,7.888888888888888,0.44444444444444375
0,16,5,agent,8.0,1,0.5555555555555556,0.5277777777777778,8.444444444444445,0.44444444444444287
0,17,3,agent,8.0,1,0.5555555555555556,0.5294117647058824,9.0,0.44444444444444287
0,18,8,agent,8.0,0,0.5555555555555556,0.5308641975308642,9.555555555555555,0.44444444444444287
0,19,6,agent,8.0,0,0.5555555555555556,0.5321637426900585,10.11111111111111,0.44444444444444287
0,20,5,agent,8.0,0,0.5555555555555556,0.5333333333333333,10.666666666666666,0.44444444444444287
0,21,3,agent,8.0,0,0.5555555555555556,0.5343915343915343,11.222222222222221,0.44444444444444287
0,22,1,agent,8.0,0,0.5555555555555556,0.5353535353535354,11.777777777777777,0.44444444444444287
0,23,4,agent,8.0,0,0.5555555555555556,0.536231884057971,12.333333333333332,0.44444444444444287
0,24,2,agent,8.0,0,0.5555555555555556,0.5370370370370371,12.888888888888888,0.44444444444444287
0,25,8,agent,8.0,1,0.5555555555555556,0.5377777777777778,13.444444444444443,0.44444444444444287
0,26,8,agent,8.0,1,0.5555555555555556,0.5384615384615384,13.999999999999998,0.44444444444444287
0,27,5,agent,8.0,0,0.5555555555555556,0.5390946502057613,14.555555555555554,0.44444444444444287
0,28,2,agent,8.0,1,0.5555555555555556,0.5396825396825397,15.111111111111109,0.44444444444444287
0,29,3,agent,8.0,0,0.5555555555555556,0.5402298850574713,15.666666666666664,0.44444444444444287
0,30,3,agent,8.0,0,0.5555555555555556,0.5407407407407407,16.22222222222222,0.44444444444444287
0,31,2,agent,8.0,1,0.5555555555555556,0.5412186379928315,16.77777777777778,0.44444444444444287
0,32,5,agent,8.0,0,0.5555555555555556,0.5416666666666667,17.333333333333336,0.44444444444444287
0,33,7,agent,8.0,1,0.5555555555555556,0.5420875420875422,17.888888888888893,0.44444444444444287
0,34,7,agent,8.0,1,0.5555555555555556,0.5424836601307191,18.44444444444445,0.44444444444444287
0,35,7,agent,8.0,1,0.5555555555555556,0.542857142857143,19.000000000000007,0.44444444444444287
0,36,0,opponent,0,1,0.4444444444444444,0.5401234567901236,19.44444444444445,0.5555555555555571
0,37,1,agent,8.0,0,0.5555555555555556,0.5405405405405407,20.000000000000007,0.5555555555555571
0,38,4,agent,8.0,1,0.5555555555555556,0.5409356725146202,20.555555555555564,0.5555555555555571
0,39,2,agent,8.0,0,0.5555555555555556,0.5413105413105416,21.11111111111112,0.5555555555555571
0,40,0,opponent,0,0,0.4444444444444444,0.538888888888889,21.555555555555564,0.6666666666666714
0,41,1,agent,8.0,0,0.5555555555555556,0.5392953929539296,22.11111111111112,0.6666666666666714
0,42,0,opponent,0,1,0.4444444444444444,0.5370370370370371,22.555555555555564,0.7777777777777857
0,43,2,agent,8.0,0,0.5555555555555556,0.537467700258398,23.11111111111112,0.7777777777777857
0,44,6,agent,8.0,0,0.5555555555555556,0.537878787878788,23.66666666666668,0.7777777777777857
0,45,8,agent,8.0,0,0.5555555555555556,0.5382716049382718,24.222222222222236,0.7777777777777857
0,46,3,agent,8.0,1,0.5555555555555556,0.5386473429951693,24.777777777777793,0.7777777777777857
0,47,5,agent,8.0,0,0.5555555555555556,0.5390070921985818,25.33333333333335,0.7777777777777857
0,48,8,agent,8.0,1,0.5555555555555556,0.5393518518518519,25.888888888888907,0.7777777777777857
0,49,8,agent,8.0,1,0.5555555555555556,0.5396825396825398,26.444444444444464,0.7777777777777857
0,50,4,agent,8.0,1,0.5555555555555556,0.54,27.00000000000002,0.7777777777777857
0,51,5,agent,8.0,1,0.5555555555555556,0.54,27.55555555555558,0.7777777777777857
0,52,8,agent,8.0,1,0.5555555555555556,0.5422222222222223,28.111111111111136,0.7777777777777857
0,53,4,agent,8.0,0,0.5555555555555556,0.5422222222222223,28.666666666666693,0.7777777777777857
0,54,6,agent,8.0,0,0.5555555555555556,0.5422222222222223,29.22222222222225,0.7777777777777857
0,55,4,agent,8.0,1,0.5555555555555556,0.5422222222222223,29.777777777777807,0.7777777777777857
0,56,7,agent,8.0,1,0.5555555555555556,0.5422222222222223,30.333333333333364,0.7777777777777857
0,57,6,agent,8.0,1,0.5555555555555556,0.5422222222222223,30.88888888888892,0.7777777777777857
0,58,6,agent,8.0,1,0.5555555555555556,0.5444444444444445,31.44444444444448,0.7777777777777857
0,59,1,agent,8.0,0,0.5555555555555556,0.5466666666666667,32.000000000000036,0.7777777777777857
0,60,6,agent,8.0,0,0.5555555555555556,0.5466666666666667,32.55555555555559,0.7777777777777857
0,61,8,agent,8.0,0,0.5555555555555556,0.5466666666666667,33.11111111111115,0.7777777777777857
